Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 10:16:49,24.37,24.37
2025-06-26 10:16:51,24.37,24.37
2025-06-26 10:16:52,24.31,24.31
2025-06-26 10:16:54,24.31,24.31
2025-06-26 10:16:56,24.31,24.31
2025-06-26 10:16:58,24.31,24.31
2025-06-26 10:16:59,24.37,24.37
2025-06-26 10:17:01,24.31,24.31
2025-06-26 10:17:03,24.31,24.31
2025-06-26 10:17:04,24.31,24.31
2025-06-26 10:17:06,24.37,24.37
2025-06-26 10:17:07,24.37,24.37
2025-06-26 10:17:09,-127.0,24.37
2025-06-26 10:17:11,24.31,24.31
2025-06-26 10:17:13,24.31,24.31
2025-06-26 10:17:14,24.31,24.31
2025-06-26 10:17:16,24.31,24.31
2025-06-26 10:17:18,24.31,24.31
2025-06-26 10:17:19,24.31,24.31
2025-06-26 10:17:21,24.31,24.31
2025-06-26 10:17:23,24.31,24.31
2025-06-26 10:17:25,24.31,24.31
2025-06-26 10:17:26,24.31,24.31
2025-06-26 10:17:28,24.31,24.31
2025-06-26 10:17:30,24.25,24.25
2025-06-26 10:17:32,24.31,24.31
2025-06-26 10:17:33,24.31,24.31
2025-06-26 10:17:35,24.31,24.31
2025-06-26 10:17:37,24.31,24.31
2025-06-26 10:17:39,24.31,24.31
2025-06-26 10:17:40,24.31,24.31
2025-06-26 10:17:42,24.31,24.31
2025-06-26 10:17:44,24.31,24.31
2025-06-26 10:17:46,24.31,24.31
2025-06-26 10:17:47,24.31,24.31
2025-06-26 10:17:49,24.31,24.31
2025-06-26 10:17:51,24.31,24.31
2025-06-26 10:17:52,24.31,24.31
2025-06-26 10:17:54,24.31,24.31
2025-06-26 10:17:56,24.31,24.31
2025-06-26 10:17:58,24.31,24.31
2025-06-26 10:17:59,24.37,24.37
2025-06-26 10:18:01,24.31,24.31
2025-06-26 10:18:03,24.37,24.37
2025-06-26 10:18:05,24.37,24.37
2025-06-26 10:18:06,24.37,24.37
2025-06-26 10:18:08,24.37,24.37
2025-06-26 10:18:09,24.37,24.37
2025-06-26 10:18:11,24.31,24.31
2025-06-26 10:18:13,24.31,24.31
2025-06-26 10:18:15,24.31,24.31
2025-06-26 10:18:16,24.31,24.31
2025-06-26 10:18:17,24.37,24.37
2025-06-26 10:18:19,24.31,24.31
2025-06-26 10:18:21,24.31,24.31
2025-06-26 10:18:23,24.31,24.31
2025-06-26 10:18:24,24.31,24.31
2025-06-26 10:18:26,24.37,24.37
2025-06-26 10:18:28,24.37,24.37
2025-06-26 10:18:30,24.31,24.31
2025-06-26 10:18:31,24.37,24.37
2025-06-26 10:18:33,24.31,24.31
2025-06-26 10:18:35,24.31,24.31
2025-06-26 10:18:37,24.37,24.37
2025-06-26 10:18:38,24.31,24.31
2025-06-26 10:18:40,24.31,24.31
2025-06-26 10:18:42,24.37,24.37
2025-06-26 10:18:44,24.37,24.37
2025-06-26 10:18:45,24.31,24.31
2025-06-26 10:18:47,24.31,24.31
2025-06-26 10:18:49,24.37,24.37
2025-06-26 10:18:51,-127.0,24.31
2025-06-26 10:18:52,24.31,24.31
2025-06-26 10:18:54,24.31,24.31
2025-06-26 10:18:56,24.31,24.31
2025-06-26 10:18:57,24.31,24.31
2025-06-26 10:18:59,24.31,24.31
2025-06-26 10:19:00,24.37,24.37
2025-06-26 10:19:02,24.31,24.31
2025-06-26 10:19:04,24.31,24.31
2025-06-26 10:19:06,24.37,24.37
2025-06-26 10:19:07,24.31,24.31
2025-06-26 10:19:09,24.31,24.31
2025-06-26 10:19:11,24.37,24.37
2025-06-26 10:19:12,24.31,24.31
2025-06-26 10:19:14,24.31,24.31
2025-06-26 10:19:16,24.31,24.31
2025-06-26 10:19:17,24.31,24.31
2025-06-26 10:19:19,24.31,24.31
2025-06-26 10:19:21,24.31,24.31
2025-06-26 10:19:23,24.31,24.31
2025-06-26 10:19:24,24.31,24.31
2025-06-26 10:19:26,24.31,24.31
2025-06-26 10:19:27,24.31,24.31
2025-06-26 10:19:29,24.37,24.37
2025-06-26 10:19:31,24.31,24.31
2025-06-26 10:19:33,24.31,24.31
2025-06-26 10:19:34,24.31,24.31
2025-06-26 10:19:36,24.31,24.31
2025-06-26 10:19:38,24.31,24.31
2025-06-26 10:19:40,24.31,24.31
2025-06-26 10:19:41,24.31,24.31
2025-06-26 10:19:43,24.31,24.31
2025-06-26 10:19:45,24.31,24.31
2025-06-26 10:19:46,24.31,24.31
2025-06-26 10:19:48,24.37,24.37
2025-06-26 10:19:49,24.37,24.37
2025-06-26 10:19:51,24.37,24.37
2025-06-26 10:19:52,24.31,-127.0
2025-06-26 10:19:54,24.31,24.31
2025-06-26 10:19:56,24.31,24.31
2025-06-26 10:19:57,24.31,24.31
2025-06-26 10:19:59,24.31,24.31
2025-06-26 10:20:00,24.37,24.37
2025-06-26 10:20:02,24.37,24.37
2025-06-26 10:20:04,24.31,24.31
2025-06-26 10:20:05,24.31,24.31
2025-06-26 10:20:07,24.37,24.37
2025-06-26 10:20:09,24.31,24.31
2025-06-26 10:20:10,24.31,24.31
2025-06-26 10:20:12,-127.0,24.31
2025-06-26 10:20:14,24.31,24.31
2025-06-26 10:20:15,24.31,24.31
2025-06-26 10:20:17,24.37,24.37
2025-06-26 10:20:19,24.31,24.31
2025-06-26 10:20:21,24.31,24.31
2025-06-26 10:20:22,24.31,24.31
2025-06-26 10:20:24,24.31,24.31
2025-06-26 10:20:25,24.37,24.37
2025-06-26 10:20:27,24.31,24.31
2025-06-26 10:20:29,24.31,24.31
2025-06-26 10:20:31,24.37,24.37
2025-06-26 10:20:32,24.31,24.31
2025-06-26 10:20:34,24.31,24.31
2025-06-26 10:20:36,24.31,24.31
2025-06-26 10:20:37,24.31,24.31
2025-06-26 10:20:39,24.44,24.44
2025-06-26 10:20:40,24.37,24.37
2025-06-26 10:20:42,24.31,24.31
2025-06-26 10:20:44,24.37,24.37
2025-06-26 10:20:46,24.37,24.37
2025-06-26 10:20:47,24.31,24.31
2025-06-26 10:20:49,24.37,24.37
2025-06-26 10:20:51,24.31,24.31
2025-06-26 10:20:53,24.31,24.31
2025-06-26 10:20:54,24.37,24.37
2025-06-26 10:20:56,24.31,24.31
2025-06-26 10:20:58,24.37,24.37
2025-06-26 10:21:00,24.37,24.37
2025-06-26 10:21:01,24.31,24.31
2025-06-26 10:21:03,24.37,24.37
2025-06-26 10:21:05,24.37,24.37
2025-06-26 10:21:06,24.37,24.37
2025-06-26 10:21:08,24.37,24.37
2025-06-26 10:21:09,24.37,24.37
2025-06-26 10:21:11,24.37,24.37
2025-06-26 10:21:13,24.37,24.37
2025-06-26 10:21:15,24.37,24.37
2025-06-26 10:21:16,24.37,24.37
2025-06-26 10:21:18,24.37,-127.0
2025-06-26 10:21:20,24.31,24.31
2025-06-26 10:21:22,-127.0,24.31
2025-06-26 10:21:23,24.37,24.37
2025-06-26 10:21:25,24.37,24.37
2025-06-26 10:21:27,24.37,24.37
2025-06-26 10:21:29,24.44,24.44
2025-06-26 10:21:30,24.44,24.44
2025-06-26 10:21:31,24.44,24.44
2025-06-26 10:21:33,24.37,-127.0
2025-06-26 10:21:35,24.37,24.37
2025-06-26 10:21:37,24.37,24.37
2025-06-26 10:21:38,24.37,24.37
2025-06-26 10:21:40,24.37,24.37
2025-06-26 10:21:42,24.37,24.37
2025-06-26 10:21:44,24.44,24.44
2025-06-26 10:21:45,24.37,24.37
2025-06-26 10:21:47,24.37,24.37
2025-06-26 10:21:48,24.37,24.37
2025-06-26 10:21:50,-127.0,24.44
2025-06-26 10:21:52,24.37,-127.0
2025-06-26 10:21:54,24.44,24.44
2025-06-26 10:21:55,24.37,24.37
2025-06-26 10:21:57,24.37,24.37
2025-06-26 10:21:59,24.44,24.44
2025-06-26 10:22:01,24.44,24.44
2025-06-26 10:22:02,24.37,24.37
2025-06-26 10:22:04,24.37,24.37
2025-06-26 10:22:06,24.37,24.37
2025-06-26 10:22:08,24.44,24.44
2025-06-26 10:22:09,24.37,24.37
2025-06-26 10:22:11,24.37,24.37
2025-06-26 10:22:12,24.37,24.37
2025-06-26 10:22:14,24.37,24.37
2025-06-26 10:22:15,24.5,24.5
2025-06-26 10:22:17,24.37,24.37
2025-06-26 10:22:19,24.37,24.37
2025-06-26 10:22:21,24.44,24.44
2025-06-26 10:22:22,24.37,24.37
2025-06-26 10:22:24,24.44,24.44
2025-06-26 10:22:26,24.44,24.44
2025-06-26 10:22:27,24.37,24.37
2025-06-26 10:22:29,24.44,24.44
2025-06-26 10:22:31,24.37,24.37
2025-06-26 10:22:33,24.37,24.37
2025-06-26 10:22:34,24.37,24.37
2025-06-26 10:22:36,24.37,24.37
2025-06-26 10:22:38,24.44,24.44
2025-06-26 10:22:40,24.37,24.37
2025-06-26 10:22:41,24.44,24.44
2025-06-26 10:22:43,24.44,24.44
2025-06-26 10:22:45,24.44,24.44
2025-06-26 10:22:47,24.44,24.44
2025-06-26 10:22:48,24.44,24.44
2025-06-26 10:22:50,24.44,24.44
2025-06-26 10:22:51,24.37,24.37
2025-06-26 10:22:53,24.5,24.5
2025-06-26 10:22:54,24.44,24.44
2025-06-26 10:22:56,24.44,24.44
2025-06-26 10:22:58,24.44,24.44
2025-06-26 10:22:59,24.44,24.44
2025-06-26 10:23:01,24.5,24.5
2025-06-26 10:23:03,24.44,24.44
2025-06-26 10:23:04,24.44,24.44
2025-06-26 10:23:06,24.44,24.44
2025-06-26 10:23:08,24.44,-127.0
2025-06-26 10:23:10,24.5,24.5
2025-06-26 10:23:11,24.44,24.44
2025-06-26 10:23:13,24.44,24.44
2025-06-26 10:23:15,24.44,24.44
2025-06-26 10:23:17,24.44,24.44
2025-06-26 10:23:18,24.44,24.44
2025-06-26 10:23:20,24.5,24.5
2025-06-26 10:23:22,24.37,24.37
2025-06-26 10:23:24,24.44,24.44
2025-06-26 10:23:25,24.44,24.44
2025-06-26 10:23:27,24.44,24.44
2025-06-26 10:23:29,24.44,24.44
2025-06-26 10:23:31,-127.0,24.44
2025-06-26 10:23:32,24.44,24.44
2025-06-26 10:23:34,24.44,24.44
2025-06-26 10:23:36,24.5,24.5
2025-06-26 10:23:37,24.37,24.37
2025-06-26 10:23:38,24.37,24.37
2025-06-26 10:23:40,24.5,24.5
2025-06-26 10:23:42,24.44,24.44
2025-06-26 10:23:44,24.5,24.5
2025-06-26 10:23:45,24.44,24.44
2025-06-26 10:23:47,24.44,24.44
2025-06-26 10:23:49,24.44,24.44
2025-06-26 10:23:51,24.5,24.5
2025-06-26 10:23:52,24.5,24.5
2025-06-26 10:23:54,24.5,24.5
2025-06-26 10:23:56,24.44,24.44
2025-06-26 10:23:58,24.44,24.44
2025-06-26 10:23:59,24.44,24.44
2025-06-26 10:24:01,24.44,24.44
2025-06-26 10:24:03,24.44,24.44
2025-06-26 10:24:05,24.44,24.44
2025-06-26 10:24:06,24.44,24.44
2025-06-26 10:24:08,24.44,24.44
2025-06-26 10:24:09,24.44,24.44
2025-06-26 10:24:11,24.5,24.5
2025-06-26 10:24:12,24.5,24.5
2025-06-26 10:24:14,24.5,24.5
2025-06-26 10:24:15,24.44,24.44
2025-06-26 10:24:17,24.44,24.44
2025-06-26 10:24:19,24.44,24.44
2025-06-26 10:24:21,24.44,24.44
2025-06-26 10:24:22,24.44,24.44
2025-06-26 10:24:24,24.44,24.44
2025-06-26 10:24:26,24.5,24.5
2025-06-26 10:24:28,24.44,24.44
2025-06-26 10:24:29,24.44,24.44
2025-06-26 10:24:31,24.44,24.44
2025-06-26 10:24:33,24.44,24.44
2025-06-26 10:24:35,24.44,24.44
2025-06-26 10:24:36,24.44,24.44
2025-06-26 10:24:38,24.44,24.44
2025-06-26 10:24:39,24.5,24.5
2025-06-26 10:24:41,24.44,24.44
2025-06-26 10:24:43,24.44,24.44
2025-06-26 10:24:45,24.5,24.5
2025-06-26 10:24:46,24.44,24.44
2025-06-26 10:24:48,24.44,24.44
2025-06-26 10:24:50,24.44,24.44
2025-06-26 10:24:51,24.44,24.44
2025-06-26 10:24:53,24.44,24.44
2025-06-26 10:24:55,24.44,24.44
2025-06-26 10:24:57,24.5,24.5
2025-06-26 10:24:58,24.44,24.44
2025-06-26 10:25:00,24.44,24.44
2025-06-26 10:25:02,24.44,24.44
2025-06-26 10:25:04,24.44,24.44
2025-06-26 10:25:05,24.44,24.44
2025-06-26 10:25:07,24.5,24.5
2025-06-26 10:25:08,24.44,24.44
2025-06-26 10:25:10,24.5,24.5
2025-06-26 10:25:12,24.5,24.5
2025-06-26 10:25:14,24.44,24.44
2025-06-26 10:25:15,24.44,24.44
2025-06-26 10:25:17,24.44,24.44
2025-06-26 10:25:19,24.44,24.44
2025-06-26 10:25:21,24.44,24.44
2025-06-26 10:25:22,24.44,24.44
2025-06-26 10:25:24,24.44,24.44
2025-06-26 10:25:26,24.5,24.5
2025-06-26 10:25:27,24.5,24.5
2025-06-26 10:25:29,24.5,24.5
2025-06-26 10:25:31,24.44,24.44
2025-06-26 10:25:33,24.44,24.44
2025-06-26 10:25:34,24.44,24.44
2025-06-26 10:25:36,24.44,24.44
2025-06-26 10:25:38,24.5,24.5
2025-06-26 10:25:40,24.44,24.44
2025-06-26 10:25:41,24.44,24.44
2025-06-26 10:25:43,24.44,24.44
2025-06-26 10:25:45,24.44,24.44
2025-06-26 10:25:47,24.5,24.5
2025-06-26 10:25:48,24.5,24.5
2025-06-26 10:25:50,24.44,24.44
2025-06-26 10:25:52,24.44,24.44
2025-06-26 10:25:54,24.44,24.44
2025-06-26 10:25:55,24.44,24.44
2025-06-26 10:25:57,24.5,24.5
2025-06-26 10:25:58,24.44,24.44
2025-06-26 10:26:00,24.5,24.5
2025-06-26 10:26:02,24.5,24.5
2025-06-26 10:26:03,24.5,24.5
2025-06-26 10:26:05,24.56,24.56
2025-06-26 10:26:07,24.5,24.5
2025-06-26 10:26:08,24.5,24.5
2025-06-26 10:26:10,24.5,24.5
2025-06-26 10:26:12,24.5,24.5
2025-06-26 10:26:14,24.5,24.5
2025-06-26 10:26:15,24.5,24.5
2025-06-26 10:26:17,24.5,24.5
2025-06-26 10:26:19,24.5,24.5
2025-06-26 10:26:20,24.5,24.5
2025-06-26 10:26:22,24.5,24.5
2025-06-26 10:26:24,24.5,24.5
2025-06-26 10:26:25,24.5,24.5
2025-06-26 10:26:27,24.5,24.5
2025-06-26 10:26:29,24.44,24.44
2025-06-26 10:26:31,24.44,24.44
2025-06-26 10:26:32,24.44,24.44
2025-06-26 10:26:34,24.5,24.5
2025-06-26 10:26:36,24.5,24.5
2025-06-26 10:26:38,24.5,24.5
2025-06-26 10:26:39,24.5,24.5
2025-06-26 10:26:41,24.5,24.5
2025-06-26 10:26:43,24.5,24.5
2025-06-26 10:26:45,24.5,24.5
2025-06-26 10:26:46,24.56,24.56
2025-06-26 10:26:48,24.56,24.56
2025-06-26 10:26:50,24.5,24.5
2025-06-26 10:26:52,24.5,24.5
2025-06-26 10:26:53,24.5,24.5
2025-06-26 10:26:55,24.5,24.5
2025-06-26 10:26:57,24.5,24.5
2025-06-26 10:26:58,24.5,24.5
2025-06-26 10:27:00,24.56,24.56
2025-06-26 10:27:02,24.56,24.56
2025-06-26 10:27:03,24.5,24.5
2025-06-26 10:27:05,24.5,24.5
2025-06-26 10:27:07,24.5,24.5
2025-06-26 10:27:09,24.5,24.5
2025-06-26 10:27:10,24.5,24.5
2025-06-26 10:27:12,24.5,24.5
2025-06-26 10:27:14,24.5,24.5
2025-06-26 10:27:15,24.5,24.5
2025-06-26 10:27:17,24.56,24.56
2025-06-26 10:27:19,24.5,24.5
2025-06-26 10:27:20,24.5,24.5
2025-06-26 10:27:22,24.5,24.5
2025-06-26 10:27:24,24.5,24.5
2025-06-26 10:27:26,24.5,24.5
2025-06-26 10:27:27,24.5,24.5
2025-06-26 10:27:29,-127.0,24.56
2025-06-26 10:27:31,24.56,24.56
2025-06-26 10:27:33,24.5,24.5
2025-06-26 10:27:34,24.5,24.5
2025-06-26 10:27:36,-127.0,24.5
2025-06-26 10:27:38,24.56,24.56
2025-06-26 10:27:40,24.5,24.5
2025-06-26 10:27:41,24.56,24.56
2025-06-26 10:27:43,24.5,24.5
2025-06-26 10:27:45,24.5,24.5
2025-06-26 10:27:46,24.56,24.56
2025-06-26 10:27:48,24.56,24.56
2025-06-26 10:27:50,24.56,24.56
2025-06-26 10:27:52,24.56,24.56
2025-06-26 10:27:53,24.5,24.5
2025-06-26 10:27:55,24.5,24.5
2025-06-26 10:27:57,24.56,24.56
2025-06-26 10:27:58,24.56,24.56
2025-06-26 10:28:00,24.56,24.56
2025-06-26 10:28:02,24.56,24.56
2025-06-26 10:28:03,24.56,24.56
2025-06-26 10:28:05,24.62,24.62
2025-06-26 10:28:07,24.56,24.56
2025-06-26 10:28:08,24.5,24.5
2025-06-26 10:28:10,24.56,24.56
2025-06-26 10:28:12,24.5,24.5
2025-06-26 10:28:14,24.56,24.56
2025-06-26 10:28:15,24.5,24.5
2025-06-26 10:28:17,24.56,24.56
2025-06-26 10:28:19,24.5,24.5
2025-06-26 10:28:21,24.56,24.56
2025-06-26 10:28:22,24.5,24.5
2025-06-26 10:28:24,24.5,24.5
2025-06-26 10:28:26,24.5,24.5
2025-06-26 10:28:27,24.56,24.56
2025-06-26 10:28:29,24.56,24.56
2025-06-26 10:28:30,24.56,24.56
2025-06-26 10:28:32,24.62,24.62
2025-06-26 10:28:34,24.5,24.5
2025-06-26 10:28:36,24.5,24.5
2025-06-26 10:28:37,24.56,24.56
2025-06-26 10:28:39,24.56,24.56
2025-06-26 10:28:41,24.56,24.56
2025-06-26 10:28:43,24.56,24.56
2025-06-26 10:28:44,24.56,24.56
2025-06-26 10:28:46,24.56,24.56
2025-06-26 10:28:48,24.56,-127.0
2025-06-26 10:28:49,24.56,24.56
2025-06-26 10:28:51,24.62,24.62
2025-06-26 10:28:52,24.56,24.56
2025-06-26 10:28:54,24.62,24.62
2025-06-26 10:28:55,24.62,24.62
2025-06-26 10:28:56,24.62,24.62
2025-06-26 10:28:58,24.62,24.62
2025-06-26 10:29:00,24.56,24.56
2025-06-26 10:29:02,24.62,24.62
2025-06-26 10:29:03,24.56,24.56
2025-06-26 10:29:05,24.56,24.56
2025-06-26 10:29:07,24.62,24.62
2025-06-26 10:29:09,24.56,24.56
2025-06-26 10:29:10,24.62,24.62
2025-06-26 10:29:12,24.56,24.56
2025-06-26 10:29:14,24.62,24.62
2025-06-26 10:29:16,24.62,24.62
2025-06-26 10:29:17,24.62,24.62
2025-06-26 10:29:19,24.62,24.62
2025-06-26 10:29:21,24.62,24.62
2025-06-26 10:29:22,24.62,24.62
2025-06-26 10:29:24,24.62,24.62
2025-06-26 10:29:26,24.56,24.56
2025-06-26 10:29:28,24.56,24.56
2025-06-26 10:29:29,24.56,24.56
2025-06-26 10:29:31,24.62,-127.0
2025-06-26 10:29:33,24.62,24.62
2025-06-26 10:29:35,24.62,24.62
2025-06-26 10:29:36,24.56,24.56
2025-06-26 10:29:38,24.62,24.62
2025-06-26 10:29:40,24.56,24.56
2025-06-26 10:29:42,24.62,24.62
2025-06-26 10:29:43,24.56,24.56
2025-06-26 10:29:45,24.56,24.56
2025-06-26 10:29:47,24.56,24.56
2025-06-26 10:29:48,24.56,24.56
2025-06-26 10:29:50,24.62,24.62
2025-06-26 10:29:51,24.56,24.56
2025-06-26 10:29:53,24.56,24.56
2025-06-26 10:29:55,24.56,24.56
2025-06-26 10:29:56,24.56,24.56
2025-06-26 10:29:58,24.69,24.69
2025-06-26 10:30:00,24.56,24.56
2025-06-26 10:30:01,24.56,24.56
2025-06-26 10:30:03,24.56,24.56
2025-06-26 10:30:05,24.56,24.56
2025-06-26 10:30:07,24.56,24.56
2025-06-26 10:30:08,24.56,24.56
2025-06-26 10:30:10,24.62,24.62
2025-06-26 10:30:11,24.62,24.62
2025-06-26 10:30:13,24.62,24.62
2025-06-26 10:30:15,24.62,24.62
2025-06-26 10:30:16,24.56,24.56
2025-06-26 10:30:18,24.62,24.62
2025-06-26 10:30:20,24.62,24.62
2025-06-26 10:30:21,24.62,24.62
2025-06-26 10:30:23,24.62,24.62
2025-06-26 10:30:25,24.62,24.62
2025-06-26 10:30:27,24.62,24.62
2025-06-26 10:30:28,24.62,24.62
2025-06-26 10:30:30,24.62,24.62
2025-06-26 10:30:32,24.62,24.62
2025-06-26 10:30:34,24.62,24.62
2025-06-26 10:30:35,24.62,24.62
2025-06-26 10:30:37,24.62,24.62
2025-06-26 10:30:39,24.62,24.62
2025-06-26 10:30:41,24.56,24.56
2025-06-26 10:30:42,24.62,24.62
2025-06-26 10:30:44,24.62,24.62
2025-06-26 10:30:46,24.62,24.62
2025-06-26 10:30:48,24.62,24.62
2025-06-26 10:30:49,24.56,24.56
2025-06-26 10:30:51,24.62,24.62
2025-06-26 10:30:53,24.62,24.62
2025-06-26 10:30:54,24.62,24.62
2025-06-26 10:30:56,24.62,24.62
2025-06-26 10:30:58,24.62,24.62
2025-06-26 10:31:00,24.62,24.62
2025-06-26 10:31:01,24.62,24.62
2025-06-26 10:31:03,24.62,24.62
2025-06-26 10:31:05,24.62,24.62
2025-06-26 10:31:07,24.62,24.62
2025-06-26 10:31:08,24.56,24.56
2025-06-26 10:31:10,24.56,24.56
2025-06-26 10:31:12,24.62,24.62
2025-06-26 10:31:14,24.62,24.62
2025-06-26 10:31:15,24.62,24.62
2025-06-26 10:31:17,24.62,24.62
2025-06-26 10:31:19,24.62,24.62
2025-06-26 10:31:21,24.62,24.62
2025-06-26 10:31:22,24.62,24.62
2025-06-26 10:31:24,24.62,24.62
2025-06-26 10:31:26,24.62,24.62
2025-06-26 10:31:27,24.62,24.62
2025-06-26 10:31:29,24.62,24.62
2025-06-26 10:31:31,24.62,24.62
2025-06-26 10:31:33,24.62,24.62
2025-06-26 10:31:34,24.69,24.69
2025-06-26 10:31:36,24.62,24.62
2025-06-26 10:31:38,24.62,24.62
2025-06-26 10:31:40,24.62,24.62
2025-06-26 10:31:41,24.62,24.62
2025-06-26 10:31:43,24.62,24.62
2025-06-26 10:31:45,24.62,24.62
2025-06-26 10:31:47,24.62,24.62
2025-06-26 10:31:48,24.62,24.62
2025-06-26 10:31:50,24.62,24.62
2025-06-26 10:31:52,24.62,24.62
2025-06-26 10:31:54,24.62,24.62
2025-06-26 10:31:55,24.62,24.62
2025-06-26 10:31:57,24.62,24.62
2025-06-26 10:31:59,24.62,24.62
2025-06-26 10:32:00,24.62,24.62
2025-06-26 10:32:02,24.62,24.62
2025-06-26 10:32:04,24.69,24.69
2025-06-26 10:32:06,24.62,24.62
2025-06-26 10:32:07,24.62,24.62
2025-06-26 10:32:09,24.62,24.62
2025-06-26 10:32:11,24.62,24.62
2025-06-26 10:32:13,24.62,24.62
2025-06-26 10:32:14,24.69,24.69
2025-06-26 10:32:16,24.62,24.62
2025-06-26 10:32:18,24.62,24.62
2025-06-26 10:32:20,24.62,24.62
2025-06-26 10:32:21,24.62,24.62
2025-06-26 10:32:23,24.62,24.62
2025-06-26 10:32:25,24.62,24.62
2025-06-26 10:32:27,24.62,24.62
2025-06-26 10:32:28,24.62,24.62
2025-06-26 10:32:30,24.62,24.62
2025-06-26 10:32:32,24.62,24.62
2025-06-26 10:32:33,24.69,24.69
2025-06-26 10:32:35,24.69,24.69
2025-06-26 10:32:37,24.69,24.69
2025-06-26 10:32:39,24.62,24.62
2025-06-26 10:32:40,24.62,24.62
2025-06-26 10:32:42,24.62,24.62
2025-06-26 10:32:44,24.62,24.62
2025-06-26 10:32:46,24.62,24.62
2025-06-26 10:32:47,24.69,24.69
2025-06-26 10:32:49,24.62,24.62
2025-06-26 10:32:51,24.69,24.69
2025-06-26 10:32:53,24.62,24.62
2025-06-26 10:32:54,24.62,24.62
2025-06-26 10:32:56,24.69,24.69
2025-06-26 10:32:58,24.69,24.69
2025-06-26 10:33:00,24.62,24.62
2025-06-26 10:33:01,24.62,24.62
2025-06-26 10:33:03,24.69,24.69
2025-06-26 10:33:05,24.69,24.69
2025-06-26 10:33:07,24.69,24.69
2025-06-26 10:33:08,24.69,24.69
2025-06-26 10:33:10,24.69,24.69
2025-06-26 10:33:12,24.69,24.69
2025-06-26 10:33:13,24.69,24.69
2025-06-26 10:33:15,24.69,24.69
2025-06-26 10:33:17,24.62,24.62
2025-06-26 10:33:19,24.69,24.69
2025-06-26 10:33:20,24.69,24.69
2025-06-26 10:33:22,24.69,24.69
2025-06-26 10:33:24,24.69,24.69
2025-06-26 10:33:26,24.69,24.69
2025-06-26 10:33:27,24.69,24.69
2025-06-26 10:33:29,24.62,24.62
2025-06-26 10:33:31,24.69,24.69
2025-06-26 10:33:33,24.69,24.69
2025-06-26 10:33:34,24.69,24.69
2025-06-26 10:33:36,24.69,24.69
2025-06-26 10:33:38,24.69,24.69
2025-06-26 10:33:40,24.69,24.69
2025-06-26 10:33:41,24.69,24.69
2025-06-26 10:33:43,24.69,24.69
2025-06-26 10:33:45,24.69,24.69
2025-06-26 10:33:46,-127.0,24.69
2025-06-26 10:33:48,24.69,24.69
2025-06-26 10:33:50,24.69,24.69
2025-06-26 10:33:52,24.69,24.69
2025-06-26 10:33:53,24.69,24.69
2025-06-26 10:33:55,24.69,24.69
2025-06-26 10:33:57,24.69,24.69
2025-06-26 10:33:59,24.62,24.62
2025-06-26 10:34:00,24.69,24.69
2025-06-26 10:34:02,24.69,24.69
2025-06-26 10:34:04,24.69,24.69
2025-06-26 10:34:06,24.69,24.69
2025-06-26 10:34:07,24.69,24.69
2025-06-26 10:34:08,24.75,24.75
2025-06-26 10:34:10,24.69,24.69
2025-06-26 10:34:12,24.69,24.69
2025-06-26 10:34:14,24.75,24.75
2025-06-26 10:34:15,24.69,24.69
2025-06-26 10:34:17,24.75,24.75
2025-06-26 10:34:19,24.69,24.69
2025-06-26 10:34:21,24.75,24.75
2025-06-26 10:34:22,24.75,24.75
2025-06-26 10:34:24,24.75,24.75
2025-06-26 10:34:26,24.75,24.75
2025-06-26 10:34:28,24.69,24.69
2025-06-26 10:34:29,24.69,24.69
2025-06-26 10:34:31,24.75,24.75
2025-06-26 10:34:33,24.75,24.75
2025-06-26 10:34:34,24.69,24.69
2025-06-26 10:34:36,24.75,24.75
2025-06-26 10:34:38,24.75,24.75
2025-06-26 10:34:40,24.69,24.69
2025-06-26 10:34:41,24.69,24.69
2025-06-26 10:34:43,24.69,24.69
2025-06-26 10:34:45,24.69,24.69
2025-06-26 10:34:47,24.69,24.69
2025-06-26 10:34:48,24.75,24.75
2025-06-26 10:34:50,24.69,24.69
2025-06-26 10:34:52,24.75,24.75
2025-06-26 10:34:54,24.75,24.75
2025-06-26 10:34:55,24.75,24.75
2025-06-26 10:34:57,24.75,24.75
2025-06-26 10:34:59,24.69,24.69
2025-06-26 10:35:01,24.75,24.75
2025-06-26 10:35:02,24.69,24.69
2025-06-26 10:35:04,24.75,24.75
2025-06-26 10:35:06,24.69,24.69
2025-06-26 10:35:07,24.75,24.75
2025-06-26 10:35:09,24.75,24.75
2025-06-26 10:35:11,24.75,24.75
2025-06-26 10:35:13,24.75,24.75
2025-06-26 10:35:14,24.75,24.75
2025-06-26 10:35:16,24.81,24.81
2025-06-26 10:35:18,24.75,24.75
2025-06-26 10:35:19,24.75,24.75
2025-06-26 10:35:21,24.75,24.75
2025-06-26 10:35:23,24.75,24.75
2025-06-26 10:35:24,24.75,24.75
2025-06-26 10:35:26,24.75,24.75
2025-06-26 10:35:28,24.75,24.75
2025-06-26 10:35:30,24.75,24.75
2025-06-26 10:35:31,24.75,24.75
2025-06-26 10:35:33,24.75,24.75
2025-06-26 10:35:35,24.75,24.75
2025-06-26 10:35:37,24.81,24.81
2025-06-26 10:35:38,24.75,24.75
2025-06-26 10:35:40,24.75,24.75
