Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 15:28:15,98.44,75.37
2025-06-26 15:28:16,98.5,75.5
2025-06-26 15:28:18,98.5,75.62
2025-06-26 15:28:20,98.5,75.87
2025-06-26 15:28:22,98.5,76.12
2025-06-26 15:28:23,98.5,76.31
2025-06-26 15:28:25,98.56,76.5
2025-06-26 15:28:27,98.56,76.62
2025-06-26 15:28:28,98.56,76.87
2025-06-26 15:28:30,98.44,77.0
2025-06-26 15:28:32,98.5,77.19
2025-06-26 15:28:34,98.5,77.31
2025-06-26 15:28:35,98.37,77.56
2025-06-26 15:28:37,98.25,77.75
2025-06-26 15:28:39,98.31,77.94
2025-06-26 15:28:41,98.25,78.12
2025-06-26 15:28:42,98.19,78.19
2025-06-26 15:28:44,98.31,78.37
2025-06-26 15:28:46,98.31,78.5
2025-06-26 15:28:48,98.19,78.62
2025-06-26 15:28:49,98.25,78.69
2025-06-26 15:28:51,98.25,78.81
2025-06-26 15:28:53,98.37,78.87
2025-06-26 15:28:55,98.37,78.94
2025-06-26 15:28:56,98.44,79.0
2025-06-26 15:28:58,98.5,79.06
2025-06-26 15:29:00,98.5,79.12
2025-06-26 15:29:02,98.5,79.12
2025-06-26 15:29:03,98.56,79.19
2025-06-26 15:29:05,98.56,79.19
2025-06-26 15:29:07,98.56,79.25
2025-06-26 15:29:09,98.56,79.31
2025-06-26 15:29:10,98.62,79.44
2025-06-26 15:29:12,98.44,79.62
2025-06-26 15:29:14,-127.0,79.81
2025-06-26 15:29:16,98.37,79.94
2025-06-26 15:29:17,-127.0,80.12
2025-06-26 15:29:19,98.37,80.25
2025-06-26 15:29:21,98.37,80.44
2025-06-26 15:29:23,98.37,80.56
2025-06-26 15:29:24,98.44,80.69
2025-06-26 15:29:26,98.5,80.75
2025-06-26 15:29:28,98.5,80.87
2025-06-26 15:29:30,98.56,80.87
2025-06-26 15:29:31,98.56,80.94
2025-06-26 15:29:33,98.62,81.06
2025-06-26 15:29:35,98.62,81.06
2025-06-26 15:29:37,98.62,81.12
2025-06-26 15:29:38,98.62,81.12
2025-06-26 15:29:40,98.56,81.19
2025-06-26 15:29:42,98.56,81.19
2025-06-26 15:29:44,98.56,81.19
2025-06-26 15:29:45,98.62,81.19
2025-06-26 15:29:47,98.62,81.25
2025-06-26 15:29:49,98.62,-127.0
2025-06-26 15:29:51,98.62,81.31
2025-06-26 15:29:52,98.62,81.37
2025-06-26 15:29:54,98.62,81.44
2025-06-26 15:29:56,98.69,81.44
2025-06-26 15:29:58,98.69,81.5
2025-06-26 15:29:59,98.69,-127.0
2025-06-26 15:30:01,98.69,81.56
2025-06-26 15:30:03,-127.0,81.56
2025-06-26 15:30:05,98.75,81.56
2025-06-26 15:30:06,98.75,81.56
2025-06-26 15:30:08,98.69,81.56
2025-06-26 15:30:10,98.69,81.56
2025-06-26 15:30:12,98.69,81.62
2025-06-26 15:30:13,98.69,81.56
2025-06-26 15:30:15,98.69,81.62
2025-06-26 15:30:17,98.75,81.62
2025-06-26 15:30:19,98.75,81.56
2025-06-26 15:30:20,98.75,81.62
2025-06-26 15:30:22,98.75,-127.0
2025-06-26 15:30:24,98.75,81.62
2025-06-26 15:30:26,98.75,81.62
2025-06-26 15:30:27,98.75,81.62
2025-06-26 15:30:29,98.75,81.69
2025-06-26 15:30:31,98.75,81.69
2025-06-26 15:30:32,98.81,81.69
2025-06-26 15:30:34,98.81,81.69
2025-06-26 15:30:36,98.81,81.69
2025-06-26 15:30:38,98.81,81.69
2025-06-26 15:30:39,98.81,81.69
2025-06-26 15:30:41,98.81,81.69
2025-06-26 15:30:43,98.81,81.69
2025-06-26 15:30:45,98.81,81.62
2025-06-26 15:30:46,98.75,81.62
2025-06-26 15:30:48,98.81,81.62
2025-06-26 15:30:50,-127.0,-127.0
2025-06-26 15:30:52,98.81,81.62
2025-06-26 15:30:53,98.81,81.62
2025-06-26 15:30:55,98.81,81.62
2025-06-26 15:30:57,98.81,81.62
2025-06-26 15:30:59,98.81,81.62
2025-06-26 15:31:00,98.81,81.62
2025-06-26 15:31:02,98.81,81.62
2025-06-26 15:31:04,-127.0,81.62
2025-06-26 15:31:06,98.81,81.62
2025-06-26 15:31:07,98.81,-127.0
2025-06-26 15:31:09,98.81,81.62
2025-06-26 15:31:11,98.81,81.62
2025-06-26 15:31:13,98.81,81.69
2025-06-26 15:31:14,98.81,81.69
2025-06-26 15:31:16,98.81,81.69
2025-06-26 15:31:18,98.81,81.69
2025-06-26 15:31:20,98.75,81.69
2025-06-26 15:31:21,98.75,81.69
2025-06-26 15:31:23,98.75,81.69
2025-06-26 15:31:25,98.75,81.69
2025-06-26 15:31:27,-127.0,-127.0
2025-06-26 15:31:28,-127.0,81.69
2025-06-26 15:31:30,98.75,-127.0
2025-06-26 15:31:32,98.75,81.62
2025-06-26 15:31:34,98.75,81.62
2025-06-26 15:31:35,98.75,81.62
2025-06-26 15:31:37,98.75,81.62
2025-06-26 15:31:39,98.75,81.62
2025-06-26 15:31:41,98.75,81.56
2025-06-26 15:31:42,98.81,81.62
2025-06-26 15:31:44,98.81,81.62
2025-06-26 15:31:46,98.75,81.62
2025-06-26 15:31:48,98.75,81.62
2025-06-26 15:31:49,98.75,81.62
2025-06-26 15:31:51,98.75,81.62
2025-06-26 15:31:53,98.75,81.62
2025-06-26 15:31:55,98.75,81.62
2025-06-26 15:31:56,98.75,81.62
2025-06-26 15:31:58,98.75,81.62
2025-06-26 15:32:00,98.75,81.56
2025-06-26 15:32:02,98.75,81.56
2025-06-26 15:32:03,98.75,-127.0
2025-06-26 15:32:05,98.75,81.56
2025-06-26 15:32:07,98.75,81.56
2025-06-26 15:32:09,98.75,81.62
2025-06-26 15:32:10,98.75,81.62
2025-06-26 15:32:12,98.75,-127.0
2025-06-26 15:32:14,98.75,81.62
2025-06-26 15:32:16,98.75,81.69
2025-06-26 15:32:17,98.75,-127.0
2025-06-26 15:32:19,98.75,-127.0
2025-06-26 15:32:21,98.75,81.62
2025-06-26 15:32:23,98.75,-127.0
2025-06-26 15:32:24,98.75,81.69
2025-06-26 15:32:26,98.75,81.62
2025-06-26 15:32:28,98.75,81.69
2025-06-26 15:32:30,98.75,81.69
2025-06-26 15:32:31,-127.0,81.69
2025-06-26 15:32:33,98.75,81.75
2025-06-26 15:32:35,98.75,81.75
2025-06-26 15:32:36,98.75,81.75
2025-06-26 15:32:38,98.75,-127.0
2025-06-26 15:32:40,-127.0,81.75
2025-06-26 15:32:42,98.75,81.75
2025-06-26 15:32:43,98.75,81.75
2025-06-26 15:32:45,98.75,-127.0
2025-06-26 15:32:47,98.75,81.81
2025-06-26 15:32:49,98.75,81.81
2025-06-26 15:32:50,98.75,81.81
2025-06-26 15:32:52,98.75,81.81
2025-06-26 15:32:54,98.75,81.81
2025-06-26 15:32:56,98.75,-127.0
2025-06-26 15:32:57,98.75,81.81
2025-06-26 15:32:59,-127.0,81.81
2025-06-26 15:33:01,98.75,-127.0
2025-06-26 15:33:03,98.75,81.87
2025-06-26 15:33:04,98.75,81.87
2025-06-26 15:33:06,98.75,81.87
2025-06-26 15:33:08,98.75,81.87
2025-06-26 15:33:10,98.75,-127.0
2025-06-26 15:33:11,98.75,81.87
2025-06-26 15:33:13,98.75,81.87
2025-06-26 15:33:15,98.75,81.87
2025-06-26 15:33:17,98.75,81.87
2025-06-26 15:33:18,98.75,81.94
2025-06-26 15:33:20,98.75,81.94
2025-06-26 15:33:22,98.75,-127.0
2025-06-26 15:33:24,98.75,-127.0
2025-06-26 15:33:25,98.75,-127.0
2025-06-26 15:33:27,98.81,82.06
2025-06-26 15:33:29,98.81,82.06
2025-06-26 15:33:31,-127.0,82.06
2025-06-26 15:33:32,98.81,82.06
2025-06-26 15:33:34,-127.0,82.06
2025-06-26 15:33:36,98.81,-127.0
2025-06-26 15:33:38,98.81,82.06
2025-06-26 15:33:39,-127.0,82.06
2025-06-26 15:33:41,98.81,-127.0
2025-06-26 15:33:43,98.81,82.06
2025-06-26 15:33:45,98.81,82.06
2025-06-26 15:33:46,98.75,82.06
2025-06-26 15:33:48,98.81,82.06
2025-06-26 15:33:50,98.75,82.0
2025-06-26 15:33:52,98.75,82.0
2025-06-26 15:33:53,98.75,-127.0
2025-06-26 15:33:55,98.75,-127.0
2025-06-26 15:33:57,98.75,82.0
2025-06-26 15:33:59,98.81,82.0
2025-06-26 15:34:00,98.75,82.0
2025-06-26 15:34:02,98.81,82.06
2025-06-26 15:34:04,98.81,-127.0
2025-06-26 15:34:06,-127.0,82.06
2025-06-26 15:34:07,98.81,82.06
2025-06-26 15:34:09,98.81,82.06
2025-06-26 15:34:11,98.81,82.06
2025-06-26 15:34:13,98.81,82.12
2025-06-26 15:34:14,98.81,82.06
2025-06-26 15:34:16,98.81,82.06
2025-06-26 15:34:18,98.81,82.06
2025-06-26 15:34:20,98.81,82.06
2025-06-26 15:34:21,98.81,-127.0
2025-06-26 15:34:23,98.81,82.06
2025-06-26 15:34:25,98.81,82.06
2025-06-26 15:34:27,98.75,82.06
2025-06-26 15:34:28,-127.0,82.06
2025-06-26 15:34:30,98.75,82.06
2025-06-26 15:34:32,98.81,82.12
2025-06-26 15:34:34,98.75,82.06
2025-06-26 15:34:35,98.75,-127.0
2025-06-26 15:34:37,98.81,82.06
2025-06-26 15:34:39,98.81,82.12
2025-06-26 15:34:40,98.81,-127.0
2025-06-26 15:34:42,-127.0,82.12
2025-06-26 15:34:44,98.75,82.12
2025-06-26 15:34:46,98.75,-127.0
2025-06-26 15:34:47,98.81,82.12
2025-06-26 15:34:49,98.81,-127.0
2025-06-26 15:34:51,98.81,82.12
2025-06-26 15:34:53,98.81,82.12
2025-06-26 15:34:54,98.81,82.12
2025-06-26 15:34:56,98.81,82.12
2025-06-26 15:34:58,98.81,-127.0
2025-06-26 15:35:00,98.81,-127.0
2025-06-26 15:35:01,98.81,82.12
2025-06-26 15:35:03,98.81,-127.0
2025-06-26 15:35:05,98.81,82.12
2025-06-26 15:35:07,-127.0,-127.0
2025-06-26 15:35:08,98.75,-127.0
2025-06-26 15:35:10,98.75,-127.0
2025-06-26 15:35:12,98.75,82.06
2025-06-26 15:35:14,-127.0,82.0
2025-06-26 15:35:15,98.75,-127.0
2025-06-26 15:35:17,98.81,82.0
2025-06-26 15:35:19,98.75,82.0
2025-06-26 15:35:21,98.75,82.0
2025-06-26 15:35:22,98.81,82.0
2025-06-26 15:35:24,98.75,82.0
2025-06-26 15:35:26,98.75,81.94
2025-06-26 15:35:28,98.75,-127.0
2025-06-26 15:35:29,98.75,81.94
2025-06-26 15:35:31,98.75,-127.0
2025-06-26 15:35:33,98.75,-127.0
2025-06-26 15:35:35,-127.0,-127.0
2025-06-26 15:35:36,98.75,81.94
2025-06-26 15:35:38,98.75,-127.0
2025-06-26 15:35:40,98.75,81.94
2025-06-26 15:35:42,-127.0,81.94
2025-06-26 15:35:43,98.81,82.0
2025-06-26 15:35:45,-127.0,81.94
2025-06-26 15:35:47,-127.0,-127.0
2025-06-26 15:35:49,98.81,82.0
2025-06-26 15:35:50,98.81,82.0
2025-06-26 15:35:52,-127.0,82.0
2025-06-26 15:35:54,98.81,-127.0
2025-06-26 15:35:56,98.81,81.94
2025-06-26 15:35:57,-127.0,81.94
2025-06-26 15:35:59,98.81,81.94
2025-06-26 15:36:01,-127.0,-127.0
2025-06-26 15:36:03,-127.0,81.94
2025-06-26 15:36:04,98.81,81.94
2025-06-26 15:36:06,98.81,81.87
2025-06-26 15:36:08,98.75,-127.0
2025-06-26 15:36:10,-127.0,81.87
2025-06-26 15:36:11,98.75,81.81
2025-06-26 15:36:13,98.81,81.81
2025-06-26 15:36:15,98.81,81.81
2025-06-26 15:36:17,-127.0,81.81
2025-06-26 15:36:18,-127.0,81.81
2025-06-26 15:36:20,98.81,81.81
2025-06-26 15:36:22,98.81,-127.0
2025-06-26 15:36:24,98.81,-127.0
2025-06-26 15:36:25,98.81,81.87
2025-06-26 15:36:27,-127.0,81.87
2025-06-26 15:36:29,98.75,81.87
2025-06-26 15:36:31,98.75,81.94
2025-06-26 15:36:32,98.75,-127.0
2025-06-26 15:36:34,98.75,-127.0
2025-06-26 15:36:36,98.75,82.0
2025-06-26 15:36:38,98.75,82.0
2025-06-26 15:36:39,98.75,82.0
2025-06-26 15:36:41,98.75,82.0
2025-06-26 15:36:43,-127.0,82.0
2025-06-26 15:36:44,98.75,-127.0
2025-06-26 15:36:46,98.75,82.0
2025-06-26 15:36:48,-127.0,82.0
2025-06-26 15:36:50,98.75,82.0
2025-06-26 15:36:51,-127.0,82.0
2025-06-26 15:36:53,98.56,82.06
2025-06-26 15:36:55,98.56,82.0
2025-06-26 15:36:57,98.62,82.0
2025-06-26 15:36:58,98.62,82.0
2025-06-26 15:37:00,98.62,82.0
2025-06-26 15:37:02,98.69,82.0
2025-06-26 15:37:04,98.69,81.94
2025-06-26 15:37:05,98.69,81.94
2025-06-26 15:37:07,98.69,81.94
2025-06-26 15:37:09,98.75,81.94
2025-06-26 15:37:11,98.69,81.94
2025-06-26 15:37:12,98.69,-127.0
2025-06-26 15:37:14,98.75,81.94
2025-06-26 15:37:16,98.75,81.94
2025-06-26 15:37:18,98.75,81.94
2025-06-26 15:37:19,98.75,81.94
2025-06-26 15:37:21,98.75,82.0
2025-06-26 15:37:23,98.75,82.0
2025-06-26 15:37:25,98.75,-127.0
2025-06-26 15:37:26,98.75,-127.0
2025-06-26 15:37:28,98.75,82.06
2025-06-26 15:37:30,98.75,82.0
2025-06-26 15:37:32,98.75,-127.0
2025-06-26 15:37:33,98.75,-127.0
2025-06-26 15:37:35,98.75,82.0
2025-06-26 15:37:37,98.75,-127.0
2025-06-26 15:37:39,98.75,82.0
2025-06-26 15:37:40,98.75,81.94
2025-06-26 15:37:42,98.75,-127.0
2025-06-26 15:37:44,98.75,81.94
2025-06-26 15:37:46,98.75,81.94
2025-06-26 15:37:47,98.75,81.94
2025-06-26 15:37:49,98.75,81.94
2025-06-26 15:37:51,98.75,81.94
2025-06-26 15:37:53,98.75,-127.0
2025-06-26 15:37:54,-127.0,81.94
2025-06-26 15:37:56,98.75,81.87
2025-06-26 15:37:58,98.75,-127.0
2025-06-26 15:38:00,98.75,81.87
2025-06-26 15:38:01,98.75,81.87
2025-06-26 15:38:03,-127.0,81.87
2025-06-26 15:38:05,98.75,81.81
2025-06-26 15:38:07,98.75,-127.0
2025-06-26 15:38:08,-127.0,81.81
2025-06-26 15:38:10,98.75,81.81
2025-06-26 15:38:12,98.75,81.81
2025-06-26 15:38:14,98.75,-127.0
2025-06-26 15:38:15,98.75,81.81
2025-06-26 15:38:17,-127.0,81.87
2025-06-26 15:38:19,98.75,81.81
2025-06-26 15:38:21,98.75,-127.0
2025-06-26 15:38:22,98.75,81.81
2025-06-26 15:38:24,98.75,81.81
2025-06-26 15:38:26,98.75,-127.0
2025-06-26 15:38:28,98.75,81.75
2025-06-26 15:38:29,98.75,81.75
2025-06-26 15:38:31,98.75,81.75
2025-06-26 15:38:33,98.75,-127.0
2025-06-26 15:38:35,98.75,-127.0
2025-06-26 15:38:36,98.75,-127.0
2025-06-26 15:38:38,98.75,81.75
2025-06-26 15:38:40,98.75,81.75
2025-06-26 15:38:42,98.75,81.69
2025-06-26 15:38:43,98.69,81.69
2025-06-26 15:38:45,98.69,81.69
2025-06-26 15:38:47,98.69,81.69
2025-06-26 15:38:48,98.69,-127.0
2025-06-26 15:38:50,98.69,81.69
2025-06-26 15:38:52,98.75,81.69
2025-06-26 15:38:54,98.75,81.69
2025-06-26 15:38:55,-127.0,81.69
2025-06-26 15:38:57,98.69,81.69
2025-06-26 15:38:59,-127.0,-127.0
2025-06-26 15:39:01,98.69,81.62
2025-06-26 15:39:02,98.69,81.56
2025-06-26 15:39:04,98.69,81.56
2025-06-26 15:39:06,98.69,81.62
2025-06-26 15:39:08,98.69,81.62
2025-06-26 15:39:09,98.69,81.62
2025-06-26 15:39:11,98.75,81.62
2025-06-26 15:39:13,98.75,81.62
2025-06-26 15:39:15,98.69,81.62
2025-06-26 15:39:16,98.69,81.62
2025-06-26 15:39:18,98.75,81.69
2025-06-26 15:39:20,98.75,81.62
2025-06-26 15:39:22,98.75,-127.0
2025-06-26 15:39:23,98.75,81.69
2025-06-26 15:39:25,98.75,-127.0
2025-06-26 15:39:27,98.75,81.69
2025-06-26 15:39:29,98.75,81.69
2025-06-26 15:39:30,98.75,-127.0
2025-06-26 15:39:32,98.75,-127.0
2025-06-26 15:39:34,98.75,81.75
2025-06-26 15:39:36,98.75,81.69
2025-06-26 15:39:37,98.75,81.75
2025-06-26 15:39:39,98.75,81.75
2025-06-26 15:39:41,98.75,-127.0
2025-06-26 15:39:43,98.75,81.69
2025-06-26 15:39:44,98.75,81.75
2025-06-26 15:39:46,98.75,-127.0
2025-06-26 15:39:48,98.75,81.69
2025-06-26 15:39:50,98.75,81.69
2025-06-26 15:39:51,98.81,-127.0
2025-06-26 15:39:53,98.75,81.69
2025-06-26 15:39:55,98.75,81.69
2025-06-26 15:39:57,98.75,81.69
2025-06-26 15:39:58,98.75,81.62
2025-06-26 15:40:00,98.81,81.62
2025-06-26 15:40:02,98.75,-127.0
2025-06-26 15:40:04,98.81,81.62
2025-06-26 15:40:05,98.81,81.62
2025-06-26 15:40:07,98.81,81.62
2025-06-26 15:40:09,98.75,81.62
2025-06-26 15:40:11,98.75,-127.0
2025-06-26 15:40:12,98.75,81.62
2025-06-26 15:40:14,98.75,81.62
2025-06-26 15:40:16,98.75,81.62
2025-06-26 15:40:18,98.75,81.56
2025-06-26 15:40:19,98.75,81.56
2025-06-26 15:40:21,98.75,81.56
2025-06-26 15:40:23,98.75,81.56
2025-06-26 15:40:25,98.75,-127.0
2025-06-26 15:40:26,98.75,-127.0
2025-06-26 15:40:28,98.75,81.5
2025-06-26 15:40:30,-127.0,-127.0
2025-06-26 15:40:32,-127.0,81.5
2025-06-26 15:40:33,98.81,-127.0
2025-06-26 15:40:35,-127.0,81.56
2025-06-26 15:40:37,98.81,-127.0
2025-06-26 15:40:39,98.75,81.56
2025-06-26 15:40:40,98.81,81.56
2025-06-26 15:40:42,98.75,81.56
2025-06-26 15:40:44,98.75,81.56
2025-06-26 15:40:46,98.75,81.62
2025-06-26 15:40:47,98.81,-127.0
2025-06-26 15:40:49,98.81,81.62
2025-06-26 15:40:51,98.81,81.62
2025-06-26 15:40:52,98.81,-127.0
2025-06-26 15:40:54,98.81,-127.0
2025-06-26 15:40:56,98.81,81.62
2025-06-26 15:40:58,98.81,81.62
2025-06-26 15:40:59,98.81,81.62
2025-06-26 15:41:01,-127.0,81.62
2025-06-26 15:41:03,98.81,81.56
2025-06-26 15:41:05,98.81,81.56
2025-06-26 15:41:06,98.81,81.56
2025-06-26 15:41:08,98.81,81.56
2025-06-26 15:41:10,98.81,81.56
2025-06-26 15:41:12,98.81,81.5
2025-06-26 15:41:13,-127.0,81.5
2025-06-26 15:41:15,98.81,81.5
2025-06-26 15:41:17,98.81,81.5
2025-06-26 15:41:19,98.81,81.5
2025-06-26 15:41:20,98.81,-127.0
2025-06-26 15:41:22,98.81,-127.0
2025-06-26 15:41:24,-127.0,81.5
2025-06-26 15:41:26,98.81,-127.0
2025-06-26 15:41:27,98.81,81.5
2025-06-26 15:41:29,98.81,-127.0
2025-06-26 15:41:31,98.81,81.56
2025-06-26 15:41:33,98.81,81.56
2025-06-26 15:41:34,98.81,81.56
2025-06-26 15:41:36,98.81,81.56
2025-06-26 15:41:38,98.81,81.56
2025-06-26 15:41:40,98.75,-127.0
2025-06-26 15:41:41,-127.0,81.56
2025-06-26 15:41:43,98.75,81.5
2025-06-26 15:41:45,98.75,81.56
2025-06-26 15:41:47,98.75,81.5
2025-06-26 15:41:48,98.75,-127.0
2025-06-26 15:41:50,98.75,81.56
2025-06-26 15:41:52,98.75,81.56
2025-06-26 15:41:54,98.75,81.56
2025-06-26 15:41:55,98.75,81.5
2025-06-26 15:41:57,98.75,81.5
2025-06-26 15:41:59,98.75,81.5
2025-06-26 15:42:01,-127.0,-127.0
2025-06-26 15:42:02,98.75,81.5
2025-06-26 15:42:04,98.75,81.5
2025-06-26 15:42:06,98.75,81.5
2025-06-26 15:42:08,98.75,81.5
2025-06-26 15:42:09,98.75,81.5
2025-06-26 15:42:11,98.69,81.5
2025-06-26 15:42:13,98.69,81.5
2025-06-26 15:42:15,98.69,81.5
2025-06-26 15:42:16,98.69,-127.0
2025-06-26 15:42:18,98.69,81.5
2025-06-26 15:42:20,98.75,81.44
2025-06-26 15:42:22,98.75,81.44
2025-06-26 15:42:23,-127.0,81.44
2025-06-26 15:42:25,98.75,81.44
2025-06-26 15:42:27,98.69,81.5
2025-06-26 15:42:29,98.69,81.5
2025-06-26 15:42:30,98.75,81.5
2025-06-26 15:42:32,98.75,-127.0
2025-06-26 15:42:34,-127.0,81.56
2025-06-26 15:42:36,-127.0,81.56
2025-06-26 15:42:37,-127.0,81.56
2025-06-26 15:42:39,98.75,-127.0
2025-06-26 15:42:41,98.75,81.56
2025-06-26 15:42:43,98.75,81.56
2025-06-26 15:42:44,98.69,81.56
2025-06-26 15:42:46,98.75,81.56
2025-06-26 15:42:48,98.69,-127.0
2025-06-26 15:42:50,98.69,81.5
2025-06-26 15:42:51,98.69,-127.0
2025-06-26 15:42:53,98.69,81.5
2025-06-26 15:42:55,98.69,81.56
2025-06-26 15:42:56,98.69,-127.0
2025-06-26 15:42:58,98.69,-127.0
2025-06-26 15:43:00,98.69,81.56
2025-06-26 15:43:02,98.69,81.56
2025-06-26 15:43:03,98.69,81.56
2025-06-26 15:43:05,98.69,81.56
2025-06-26 15:43:07,98.69,81.62
2025-06-26 15:43:09,98.69,-127.0
2025-06-26 15:43:10,98.75,81.56
2025-06-26 15:43:12,98.75,81.62
2025-06-26 15:43:14,98.69,81.62
2025-06-26 15:43:16,98.75,81.62
2025-06-26 15:43:17,98.75,81.62
2025-06-26 15:43:19,98.75,81.69
2025-06-26 15:43:21,98.75,-127.0
2025-06-26 15:43:23,-127.0,81.69
2025-06-26 15:43:24,98.75,81.69
2025-06-26 15:43:26,98.75,81.75
2025-06-26 15:43:28,98.75,81.69
2025-06-26 15:43:30,98.69,81.75
2025-06-26 15:43:31,98.69,81.75
2025-06-26 15:43:33,98.69,81.75
2025-06-26 15:43:35,98.69,81.75
2025-06-26 15:43:37,98.62,81.69
2025-06-26 15:43:38,-127.0,81.75
2025-06-26 15:43:40,98.69,81.69
2025-06-26 15:43:42,98.69,-127.0
2025-06-26 15:43:44,98.75,81.69
2025-06-26 15:43:45,98.69,81.62
2025-06-26 15:43:47,98.75,-127.0
2025-06-26 15:43:49,98.75,81.62
2025-06-26 15:43:51,98.75,81.62
2025-06-26 15:43:52,98.75,-127.0
2025-06-26 15:43:54,98.75,81.56
2025-06-26 15:43:56,-127.0,81.5
2025-06-26 15:43:58,98.75,81.56
2025-06-26 15:43:59,98.75,-127.0
2025-06-26 15:44:01,98.75,81.5
2025-06-26 15:44:03,98.75,81.5
2025-06-26 15:44:05,98.81,81.5
2025-06-26 15:44:06,98.81,81.5
2025-06-26 15:44:08,98.75,-127.0
2025-06-26 15:44:10,98.75,81.5
2025-06-26 15:44:12,98.75,-127.0
2025-06-26 15:44:13,98.75,81.5
2025-06-26 15:44:15,98.75,81.44
2025-06-26 15:44:17,98.75,81.5
2025-06-26 15:44:19,98.75,81.5
2025-06-26 15:44:20,98.75,81.5
2025-06-26 15:44:22,98.75,81.5
2025-06-26 15:44:24,98.75,81.5
2025-06-26 15:44:26,98.75,81.44
2025-06-26 15:44:27,98.75,-127.0
2025-06-26 15:44:29,98.75,81.44
2025-06-26 15:44:31,98.81,81.44
2025-06-26 15:44:33,98.75,81.44
2025-06-26 15:44:34,98.81,81.44
2025-06-26 15:44:36,98.81,81.44
2025-06-26 15:44:38,98.81,81.44
2025-06-26 15:44:40,98.81,-127.0
2025-06-26 15:44:41,98.75,81.44
2025-06-26 15:44:43,98.75,81.44
2025-06-26 15:44:45,98.75,81.44
2025-06-26 15:44:47,98.75,-127.0
2025-06-26 15:44:48,98.75,81.44
2025-06-26 15:44:50,98.75,81.44
2025-06-26 15:44:52,98.75,81.37
2025-06-26 15:44:54,-127.0,81.44
2025-06-26 15:44:55,98.69,81.37
2025-06-26 15:44:57,98.69,81.37
2025-06-26 15:44:59,98.75,81.37
2025-06-26 15:45:00,-127.0,-127.0
2025-06-26 15:45:02,98.69,81.31
2025-06-26 15:45:04,98.69,81.31
2025-06-26 15:45:06,98.75,81.31
2025-06-26 15:45:07,98.75,81.31
2025-06-26 15:45:09,98.75,-127.0
2025-06-26 15:45:11,98.75,81.31
2025-06-26 15:45:13,98.75,81.31
2025-06-26 15:45:14,98.75,81.31
2025-06-26 15:45:16,98.75,81.31
2025-06-26 15:45:18,98.75,81.31
2025-06-26 15:45:20,98.75,81.31
2025-06-26 15:45:21,98.75,81.31
2025-06-26 15:45:23,98.75,81.31
2025-06-26 15:45:25,-127.0,-127.0
2025-06-26 15:45:27,98.69,81.31
2025-06-26 15:45:28,98.62,81.31
2025-06-26 15:45:30,98.69,81.25
2025-06-26 15:45:32,98.69,81.25
2025-06-26 15:45:34,98.69,81.25
2025-06-26 15:45:35,98.69,-127.0
2025-06-26 15:45:37,98.69,81.19
2025-06-26 15:45:39,98.69,81.19
2025-06-26 15:45:41,-127.0,81.12
2025-06-26 15:45:42,98.75,81.12
2025-06-26 15:45:44,98.75,81.06
2025-06-26 15:45:46,98.75,81.06
2025-06-26 15:45:48,-127.0,81.0
2025-06-26 15:45:49,98.75,-127.0
2025-06-26 15:45:51,98.75,81.0
2025-06-26 15:45:53,98.75,81.0
2025-06-26 15:45:55,98.75,81.0
2025-06-26 15:45:56,98.75,81.0
2025-06-26 15:45:58,98.69,81.06
2025-06-26 15:46:00,98.69,81.06
2025-06-26 15:46:02,98.69,-127.0
2025-06-26 15:46:03,98.69,81.12
2025-06-26 15:46:05,98.69,81.06
2025-06-26 15:46:07,98.75,81.12
2025-06-26 15:46:09,98.75,81.12
2025-06-26 15:46:10,98.75,81.06
2025-06-26 15:46:12,98.75,-127.0
2025-06-26 15:46:14,98.75,81.12
2025-06-26 15:46:16,98.75,81.12
2025-06-26 15:46:17,98.75,81.12
2025-06-26 15:46:19,98.75,-127.0
2025-06-26 15:46:21,98.75,81.06
2025-06-26 15:46:23,98.75,81.12
2025-06-26 15:46:24,98.75,81.06
2025-06-26 15:46:26,98.75,81.06
2025-06-26 15:46:28,98.75,81.06
2025-06-26 15:46:30,98.75,81.06
2025-06-26 15:46:31,98.75,-127.0
2025-06-26 15:46:33,98.75,81.06
2025-06-26 15:46:35,98.75,81.0
2025-06-26 15:46:37,98.75,81.06
2025-06-26 15:46:38,98.75,81.06
2025-06-26 15:46:40,98.75,81.06
2025-06-26 15:46:42,98.75,81.06
2025-06-26 15:46:44,-127.0,81.06
2025-06-26 15:46:45,98.75,-127.0
2025-06-26 15:46:47,98.75,81.0
2025-06-26 15:46:49,98.75,81.0
2025-06-26 15:46:51,98.75,81.0
2025-06-26 15:46:52,98.75,81.0
2025-06-26 15:46:54,98.75,81.0
2025-06-26 15:46:56,98.75,81.0
2025-06-26 15:46:58,98.75,81.0
2025-06-26 15:46:59,98.75,81.06
2025-06-26 15:47:01,98.75,81.06
2025-06-26 15:47:03,98.75,81.06
2025-06-26 15:47:04,98.69,81.06
2025-06-26 15:47:06,98.69,81.06
2025-06-26 15:47:08,98.75,81.06
2025-06-26 15:47:10,98.75,81.06
2025-06-26 15:47:11,98.75,81.12
2025-06-26 15:47:13,98.75,-127.0
2025-06-26 15:47:15,98.75,81.06
2025-06-26 15:47:17,98.75,81.06
2025-06-26 15:47:18,98.75,81.12
